Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,23.84000015258789,24.09000015258789,23.75,24.020000457763672,21.034555435180664,610800
2022-08-01,24.260000228881836,24.399999618530273,23.989999771118164,24.09000015258789,21.095855712890625,564000
2022-08-02,23.520000457763672,23.559999465942383,23.190000534057617,23.350000381469727,20.447830200195312,612200
2022-08-03,23.440000534057617,23.469999313354492,22.950000762939453,23.059999465942383,20.193870544433594,564300
2022-08-04,23.329999923706055,23.329999923706055,23.010000228881836,23.049999237060547,20.185115814208984,566300
2022-08-05,22.989999771118164,23.56999969482422,22.959999084472656,23.56999969482422,20.64048194885254,624600
2022-08-08,23.43000030517578,23.540000915527344,23.290000915527344,23.459999084472656,20.544158935546875,505100
2022-08-09,23.6299991607666,23.729999542236328,23.31999969482422,23.510000228881836,20.58794403076172,641000
2022-08-10,23.6200008392334,23.709999084472656,23.350000381469727,23.549999237060547,20.622968673706055,350700
2022-08-11,24.020000457763672,24.219999313354492,23.90999984741211,24.139999389648438,21.139636993408203,579200
2022-08-12,23.93000030517578,24.219999313354492,23.809999465942383,24.139999389648438,21.139636993408203,410100
2022-08-15,23.709999084472656,23.860000610351562,23.440000534057617,23.739999771118164,20.789352416992188,323600
2022-08-16,23.709999084472656,23.8799991607666,23.549999237060547,23.600000381469727,20.666757583618164,394400
2022-08-17,23.6200008392334,24.059999465942383,23.579999923706055,23.8700008392334,20.9031982421875,569900
2022-08-18,23.959999084472656,24.290000915527344,23.93000030517578,24.110000610351562,21.11336898803711,639100
2022-08-19,23.899999618530273,24.030000686645508,23.65999984741211,23.780000686645508,20.824384689331055,692500
2022-08-22,23.81999969482422,23.940000534057617,23.469999313354492,23.81999969482422,20.859413146972656,673700
2022-08-23,24.579999923706055,25.100000381469727,24.549999237060547,24.90999984741211,21.813936233520508,604500
2022-08-24,24.31999969482422,24.770000457763672,24.299999237060547,24.520000457763672,21.472412109375,378400
2022-08-25,25.06999969482422,25.139999389648438,24.799999237060547,25.010000228881836,21.901506423950195,674900
2022-08-26,24.920000076293945,25.139999389648438,24.479999542236328,24.479999542236328,21.437379837036133,408500
2022-08-29,24.639999389648438,25.1299991607666,24.56999969482422,24.899999618530273,21.805179595947266,485700
2022-08-30,24.8799991607666,24.8799991607666,24.299999237060547,24.329999923706055,21.30602264404297,650200
2022-08-31,23.059999465942383,23.90999984741211,23.010000228881836,23.6200008392334,20.684267044067383,877900
2022-09-01,23.420000076293945,23.479999542236328,23.079999923706055,23.299999237060547,20.404043197631836,640600
2022-09-02,24.190000534057617,24.3700008392334,23.729999542236328,23.81999969482422,20.859413146972656,488900
2022-09-06,23.600000381469727,23.75,23.34000015258789,23.59000015258789,20.65799903869629,437000
2022-09-07,23.059999465942383,23.309999465942383,22.829999923706055,23.260000228881836,20.3690128326416,484100
2022-09-08,22.790000915527344,23.190000534057617,22.709999084472656,23.09000015258789,20.22014617919922,551800
2022-09-09,23.43000030517578,23.649999618530273,23.389999389648438,23.600000381469727,20.666757583618164,371900
2022-09-12,24.149999618530273,24.40999984741211,24.020000457763672,24.290000915527344,21.27099609375,825000
2022-09-13,23.56999969482422,23.889999389648438,23.309999465942383,23.31999969482422,20.421554565429688,365500
2022-09-14,23.510000228881836,23.8700008392334,23.399999618530273,23.549999237060547,20.622968673706055,545300
2022-09-15,23.049999237060547,23.200000762939453,22.860000610351562,22.950000762939453,20.097543716430664,610200
2022-09-16,22.729999542236328,22.940000534057617,22.559999465942383,22.899999618530273,20.053756713867188,668800
2022-09-19,22.049999237060547,22.6299991607666,22.049999237060547,22.610000610351562,20.19398307800293,475400
2022-09-20,22.34000015258789,22.34000015258789,22.09000015258789,22.34000015258789,19.952836990356445,252000
2022-09-21,22.579999923706055,22.600000381469727,22.0,22.0,19.6491641998291,305500
2022-09-22,22.43000030517578,22.510000228881836,22.15999984741211,22.15999984741211,19.79206657409668,316800
2022-09-23,21.290000915527344,21.290000915527344,20.709999084472656,20.850000381469727,18.622051239013672,690800
2022-09-26,20.559999465942383,20.860000610351562,20.3799991607666,20.440000534057617,18.255861282348633,712900
2022-09-27,20.690000534057617,21.010000228881836,20.43000030517578,20.6299991607666,18.425556182861328,617400
2022-09-28,20.56999969482422,22.270000457763672,20.510000228881836,21.219999313354492,18.952510833740234,464600
2022-09-29,20.829999923706055,21.280000686645508,20.6200008392334,21.239999771118164,18.970375061035156,516900
2022-09-30,21.18000030517578,21.450000762939453,21.100000381469727,21.139999389648438,18.881059646606445,329300
2022-10-03,21.950000762939453,22.229999542236328,21.93000030517578,22.229999542236328,19.854585647583008,493600
2022-10-04,22.729999542236328,23.100000381469727,22.700000762939453,23.06999969482422,20.604825973510742,437400
2022-10-05,23.030000686645508,23.3799991607666,22.780000686645508,23.239999771118164,20.75666046142578,451700
2022-10-06,22.889999389648438,23.190000534057617,22.8700008392334,23.010000228881836,20.551240921020508,239600
2022-10-07,23.09000015258789,23.270000457763672,22.799999237060547,22.920000076293945,20.470855712890625,447600
2022-10-10,22.920000076293945,23.049999237060547,22.729999542236328,22.729999542236328,20.301156997680664,414100
2022-10-11,22.309999465942383,22.6299991607666,22.110000610351562,22.149999618530273,19.78313446044922,404500
2022-10-12,21.979999542236328,22.209999084472656,21.889999389648438,21.950000762939453,19.604509353637695,306900
2022-10-13,22.059999465942383,23.06999969482422,22.059999465942383,22.969999313354492,20.515512466430664,426300
2022-10-14,23.1299991607666,23.18000030517578,22.68000030517578,22.690000534057617,20.265432357788086,431200
2022-10-17,23.190000534057617,23.3700008392334,23.139999389648438,23.229999542236328,20.747730255126953,418900
2022-10-18,23.3799991607666,23.450000762939453,22.940000534057617,23.09000015258789,20.622692108154297,287000
2022-10-19,23.110000610351562,23.450000762939453,23.059999465942383,23.450000762939453,20.944225311279297,531700
2022-10-20,23.75,23.889999389648438,23.510000228881836,23.520000457763672,21.006742477416992,555700
2022-10-21,23.450000762939453,23.8799991607666,23.34000015258789,23.850000381469727,21.301481246948242,508300
2022-10-24,24.1299991607666,24.5,24.09000015258789,24.31999969482422,21.721256256103516,775000
2022-10-25,24.420000076293945,24.6200008392334,24.290000915527344,24.540000915527344,21.91775131225586,270100
2022-10-26,24.790000915527344,25.280000686645508,24.790000915527344,25.1200008392334,22.435771942138672,348400
2022-10-27,25.600000381469727,26.030000686645508,25.59000015258789,25.700000762939453,22.953794479370117,381200
2022-10-28,26.329999923706055,26.440000534057617,26.0,26.260000228881836,23.45395851135254,442800
2022-10-31,26.040000915527344,26.420000076293945,25.969999313354492,26.34000015258789,23.525409698486328,314100
2022-11-01,27.059999465942383,27.059999465942383,26.510000228881836,26.790000915527344,23.927324295043945,326900
2022-11-02,26.979999542236328,27.030000686645508,26.34000015258789,26.360000610351562,23.543272018432617,313000
2022-11-03,26.389999389648438,26.81999969482422,26.299999237060547,26.780000686645508,23.91839027404785,335100
2022-11-04,27.690000534057617,27.920000076293945,27.389999389648438,27.889999389648438,24.90978240966797,326400
2022-11-07,28.479999542236328,28.549999237060547,28.350000381469727,28.43000030517578,25.392080307006836,300400
2022-11-08,28.510000228881836,28.770000457763672,28.350000381469727,28.520000457763672,25.472463607788086,371500
2022-11-09,28.209999084472656,28.420000076293945,27.6200008392334,27.6200008392334,24.66863250732422,349700
2022-11-10,28.399999618530273,28.770000457763672,27.969999313354492,28.770000457763672,25.695749282836914,921400
2022-11-11,29.389999389648438,29.65999984741211,29.229999542236328,29.559999465942383,26.40133285522461,534500
2022-11-14,29.6200008392334,29.989999771118164,29.610000610351562,29.770000457763672,26.588891983032227,583000
2022-11-15,30.0,30.200000762939453,29.739999771118164,30.049999237060547,26.838972091674805,476500
2022-11-16,29.90999984741211,30.0,29.649999618530273,29.729999542236328,26.553165435791016,448900
2022-11-17,29.15999984741211,29.469999313354492,28.93000030517578,29.459999084472656,26.3120174407959,473200
2022-11-18,29.139999389648438,29.280000686645508,28.75,29.170000076293945,26.05300521850586,868900
2022-11-21,27.959999084472656,27.979999542236328,27.350000381469727,27.889999389648438,25.29743766784668,904000
2022-11-22,28.56999969482422,29.030000686645508,28.489999771118164,28.969999313354492,26.27704429626465,578500
2022-11-23,29.06999969482422,29.399999618530273,28.950000762939453,29.360000610351562,26.63079261779785,374800
2022-11-25,29.479999542236328,29.799999237060547,29.479999542236328,29.719999313354492,26.957326889038086,308900
2022-11-28,29.06999969482422,29.290000915527344,28.84000015258789,28.84000015258789,26.159128189086914,540200
2022-11-29,29.329999923706055,29.65999984741211,29.280000686645508,29.579999923706055,26.830341339111328,468400
2022-11-30,29.399999618530273,29.799999237060547,29.139999389648438,29.610000610351562,26.85755157470703,802300
2022-12-01,29.690000534057617,29.790000915527344,29.31999969482422,29.610000610351562,26.85755157470703,320000
2022-12-02,29.139999389648438,29.299999237060547,29.0,29.059999465942383,26.358678817749023,345000
2022-12-05,29.510000228881836,29.559999465942383,28.600000381469727,28.649999618530273,25.98678970336914,325900
2022-12-06,28.81999969482422,28.90999984741211,28.270000457763672,28.399999618530273,25.760028839111328,402600
2022-12-07,28.350000381469727,28.530000686645508,27.979999542236328,27.979999542236328,25.37906837463379,936100
2022-12-08,28.719999313354492,28.770000457763672,28.34000015258789,28.3700008392334,25.732820510864258,549200
2022-12-09,28.34000015258789,28.649999618530273,28.100000381469727,28.110000610351562,25.496986389160156,350400
2022-12-12,28.399999618530273,28.799999237060547,28.299999237060547,28.799999237060547,26.122844696044922,405100
2022-12-13,29.610000610351562,29.65999984741211,29.25,29.559999465942383,26.812198638916016,731200
2022-12-14,29.170000076293945,29.270000457763672,28.700000762939453,28.790000915527344,26.113779067993164,656900
2022-12-15,28.709999084472656,28.729999542236328,27.709999084472656,28.15999984741211,25.54233741760254,679700
2022-12-16,27.5,27.729999542236328,27.31999969482422,27.649999618530273,25.079748153686523,1236400
2022-12-19,27.8799991607666,27.8799991607666,27.5,27.670000076293945,25.097888946533203,328400
2022-12-20,27.770000457763672,27.920000076293945,27.610000610351562,27.760000228881836,25.179523468017578,276000
2022-12-21,28.59000015258789,28.8700008392334,28.350000381469727,28.719999313354492,26.050283432006836,384500
2022-12-22,28.700000762939453,28.719999313354492,28.030000686645508,28.40999984741211,25.769102096557617,287600
2022-12-23,28.469999313354492,28.93000030517578,28.389999389648438,28.93000030517578,26.24076271057129,248200
2022-12-27,28.8700008392334,28.979999542236328,28.75,28.899999618530273,26.213550567626953,198500
2022-12-28,29.149999618530273,29.149999618530273,28.5,28.6200008392334,25.959579467773438,276300
2022-12-29,28.920000076293945,29.030000686645508,28.799999237060547,28.889999389648438,26.20448112487793,281000
2022-12-30,28.65999984741211,28.889999389648438,28.3799991607666,28.65999984741211,25.995861053466797,243000
2023-01-03,29.1200008392334,29.25,28.68000030517578,28.770000457763672,26.09563636779785,517100
2023-01-04,28.950000762939453,29.110000610351562,28.6200008392334,28.799999237060547,26.122844696044922,477100
2023-01-05,28.56999969482422,28.860000610351562,28.5,28.84000015258789,26.159128189086914,226900
2023-01-06,29.0,29.549999237060547,28.8799991607666,29.5,26.757776260375977,353800
2023-01-09,30.15999984741211,30.219999313354492,29.739999771118164,29.739999771118164,26.975465774536133,388900
2023-01-10,30.06999969482422,30.25,29.889999389648438,30.25,27.438060760498047,324100
2023-01-11,30.530000686645508,30.700000762939453,30.420000076293945,30.6299991607666,27.782737731933594,270100
2023-01-12,30.889999389648438,31.510000228881836,30.739999771118164,31.31999969482422,28.408597946166992,467500
2023-01-13,31.219999313354492,31.450000762939453,31.15999984741211,31.450000762939453,28.526512145996094,264000
2023-01-17,31.309999465942383,31.43000030517578,30.90999984741211,31.1299991607666,28.236257553100586,264500
2023-01-18,31.5,31.559999465942383,30.889999389648438,30.989999771118164,28.109272003173828,337600
2023-01-19,31.010000228881836,31.260000228881836,30.770000457763672,31.219999313354492,28.317890167236328,333500
2023-01-20,31.209999084472656,31.709999084472656,31.100000381469727,31.709999084472656,28.76234245300293,535200
2023-01-23,31.299999237060547,31.469999313354492,31.229999542236328,31.360000610351562,28.444881439208984,372200
2023-01-24,30.959999084472656,31.09000015258789,30.700000762939453,30.989999771118164,28.109272003173828,370700
2023-01-25,30.540000915527344,30.899999618530273,30.469999313354492,30.81999969482422,27.9550724029541,315200
2023-01-26,30.920000076293945,31.190000534057617,30.700000762939453,31.190000534057617,28.290679931640625,446000
2023-01-27,31.15999984741211,31.270000457763672,30.8700008392334,30.8700008392334,28.000425338745117,283600
2023-01-30,30.940000534057617,31.030000686645508,30.549999237060547,30.549999237060547,27.710172653198242,298000
2023-01-31,30.440000534057617,30.899999618530273,30.260000228881836,30.899999618530273,28.027637481689453,220400
2023-02-01,30.399999618530273,30.600000381469727,29.959999084472656,30.5,27.664819717407227,276300
2023-02-02,30.459999084472656,30.469999313354492,29.790000915527344,29.969999313354492,27.1840877532959,526500
2023-02-03,30.06999969482422,30.450000762939453,29.81999969482422,29.940000534057617,27.156877517700195,298500
2023-02-06,29.610000610351562,29.68000030517578,29.280000686645508,29.56999969482422,26.82126808166504,241400
2023-02-07,29.549999237060547,30.290000915527344,29.540000915527344,30.290000915527344,27.474342346191406,366600
2023-02-08,30.600000381469727,30.700000762939453,30.309999465942383,30.440000534057617,27.61039924621582,1686100
2023-02-09,30.979999542236328,30.979999542236328,30.5,30.6299991607666,27.782737731933594,450700
2023-02-10,31.5,31.829999923706055,31.260000228881836,31.709999084472656,28.76234245300293,504000
2023-02-13,31.799999237060547,31.860000610351562,31.559999465942383,31.719999313354492,28.771413803100586,339900
2023-02-14,31.770000457763672,32.209999084472656,31.690000534057617,32.029998779296875,29.052597045898438,240900
2023-02-15,31.559999465942383,31.709999084472656,31.25,31.600000381469727,28.662569046020508,436300
2023-02-16,31.31999969482422,31.610000610351562,31.260000228881836,31.450000762939453,28.526512145996094,238400
2023-02-17,30.700000762939453,30.770000457763672,30.350000381469727,30.350000381469727,27.528762817382812,389600
2023-02-21,30.43000030517578,30.6299991607666,30.299999237060547,30.329999923706055,27.510623931884766,412500
2023-02-22,30.09000015258789,30.25,29.959999084472656,30.049999237060547,27.25664710998535,439000
2023-02-23,28.6299991607666,28.770000457763672,28.149999618530273,28.350000381469727,25.714679718017578,1119000
2023-02-24,27.81999969482422,28.209999084472656,27.790000915527344,28.209999084472656,25.587688446044922,668500
2023-02-27,28.3700008392334,28.530000686645508,28.06999969482422,28.530000686645508,25.877946853637695,425200
2023-02-28,28.739999771118164,28.739999771118164,28.1299991607666,28.360000610351562,25.7237491607666,493300
2023-03-01,28.290000915527344,28.459999084472656,28.110000610351562,28.280000686645508,25.65118408203125,315500
2023-03-02,28.34000015258789,28.5,28.219999313354492,28.389999389648438,25.750957489013672,460500
2023-03-03,28.149999618530273,28.690000534057617,28.1299991607666,28.549999237060547,25.89608383178711,347300
2023-03-06,28.979999542236328,29.059999465942383,28.860000610351562,28.940000534057617,26.249834060668945,274000
2023-03-07,28.690000534057617,28.709999084472656,28.25,28.329999923706055,25.696537017822266,393700
2023-03-08,28.389999389648438,28.510000228881836,28.18000030517578,28.25,25.623973846435547,342400
2023-03-09,28.420000076293945,28.549999237060547,27.8700008392334,27.940000534057617,25.342788696289062,406700
2023-03-10,28.530000686645508,28.6200008392334,28.100000381469727,28.15999984741211,25.54233741760254,561500
2023-03-13,27.540000915527344,28.010000228881836,27.3700008392334,27.549999237060547,24.989042282104492,530300
2023-03-14,27.899999618530273,28.139999389648438,27.469999313354492,27.780000686645508,25.197664260864258,322000
2023-03-15,26.06999969482422,26.290000915527344,25.799999237060547,26.15999984741211,23.728252410888672,629500
2023-03-16,25.200000762939453,26.260000228881836,25.100000381469727,26.209999084472656,23.773603439331055,713000
2023-03-17,25.969999313354492,26.079999923706055,25.56999969482422,25.799999237060547,23.401714324951172,585800
2023-03-20,25.940000534057617,26.299999237060547,25.940000534057617,26.15999984741211,24.164716720581055,470100
2023-03-21,27.100000381469727,27.270000457763672,26.700000762939453,26.90999984741211,24.857513427734375,527800
2023-03-22,26.829999923706055,27.260000228881836,26.65999984741211,26.670000076293945,24.63581657409668,332100
2023-03-23,27.190000534057617,27.299999237060547,26.510000228881836,26.729999542236328,24.691240310668945,261700
2023-03-24,26.149999618530273,26.309999465942383,25.850000381469727,26.309999465942383,24.303272247314453,267300
2023-03-27,26.450000762939453,26.860000610351562,26.389999389648438,26.799999237060547,24.755901336669922,293300
2023-03-28,27.030000686645508,27.280000686645508,26.989999771118164,27.15999984741211,25.088441848754883,213900
2023-03-29,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,25.384037017822266,284400
2023-03-30,28.030000686645508,28.1299991607666,27.93000030517578,27.950000762939453,25.818187713623047,1115300
2023-03-31,28.1200008392334,28.18000030517578,27.889999389648438,28.0,25.864376068115234,233700
2023-04-03,29.290000915527344,29.489999771118164,29.15999984741211,29.440000534057617,27.194541931152344,682100
2023-04-04,29.31999969482422,29.540000915527344,29.059999465942383,29.149999618530273,26.92666244506836,315800
2023-04-05,29.309999465942383,29.479999542236328,29.040000915527344,29.479999542236328,27.231491088867188,276400
2023-04-06,29.450000762939453,29.700000762939453,29.3700008392334,29.600000381469727,27.34233856201172,181400
2023-04-10,29.75,29.979999542236328,29.479999542236328,29.760000228881836,27.490135192871094,340500
2023-04-11,30.030000686645508,30.229999542236328,29.93000030517578,30.200000762939453,27.896575927734375,458500
2023-04-12,30.450000762939453,30.459999084472656,30.040000915527344,30.209999084472656,27.905811309814453,566100
2023-04-13,30.520000457763672,30.81999969482422,30.440000534057617,30.75,28.40462303161621,222000
2023-04-14,30.56999969482422,30.6200008392334,30.31999969482422,30.610000610351562,28.27530288696289,428300
2023-04-17,30.479999542236328,30.59000015258789,30.260000228881836,30.59000015258789,28.2568302154541,331900
2023-04-18,30.3799991607666,30.59000015258789,30.34000015258789,30.59000015258789,28.2568302154541,222900
2023-04-19,30.200000762939453,30.329999923706055,30.110000610351562,30.239999771118164,27.93352508544922,338300
2023-04-20,29.790000915527344,30.0,29.760000228881836,29.979999542236328,27.693355560302734,214800
2023-04-21,30.190000534057617,30.540000915527344,29.979999542236328,30.389999389648438,28.072080612182617,423300
2023-04-24,30.360000610351562,30.709999084472656,30.31999969482422,30.709999084472656,28.36767578125,183100
2023-04-25,30.299999237060547,30.299999237060547,29.790000915527344,29.8799991607666,27.600984573364258,207400
2023-04-26,30.34000015258789,30.469999313354492,30.049999237060547,30.1299991607666,27.831912994384766,278700
2023-04-27,29.75,29.940000534057617,29.610000610351562,29.899999618530273,27.619457244873047,186900
2023-04-28,29.709999084472656,30.540000915527344,29.68000030517578,30.280000686645508,27.97047233581543,240300
2023-05-01,30.309999465942383,30.350000381469727,29.979999542236328,30.06999969482422,27.7764892578125,251900
2023-05-02,29.649999618530273,29.649999618530273,28.75,29.059999465942383,26.843524932861328,1048700
2023-05-03,28.799999237060547,28.899999618530273,28.639999389648438,28.65999984741211,26.474035263061523,283800
2023-05-04,28.649999618530273,28.829999923706055,28.389999389648438,28.649999618530273,26.46479606628418,196600
2023-05-05,29.43000030517578,30.030000686645508,29.399999618530273,30.010000228881836,27.721065521240234,197400
2023-05-08,30.25,30.280000686645508,29.8700008392334,29.8700008392334,27.591745376586914,183200
2023-05-09,29.459999084472656,29.809999465942383,29.3700008392334,29.700000762939453,27.434711456298828,190600
2023-05-10,29.729999542236328,29.729999542236328,29.3700008392334,29.559999465942383,27.305387496948242,168700
2023-05-11,28.670000076293945,28.940000534057617,28.489999771118164,28.899999618530273,26.695730209350586,178300
2023-05-12,29.079999923706055,29.18000030517578,28.93000030517578,29.030000686645508,26.815814971923828,145300
2023-05-15,29.049999237060547,29.1200008392334,28.889999389648438,28.969999313354492,26.760391235351562,160500
2023-05-16,28.8700008392334,29.0,28.520000457763672,28.600000381469727,26.418609619140625,207900
2023-05-17,28.8799991607666,29.149999618530273,28.799999237060547,29.09000015258789,26.87123680114746,200700
2023-05-18,28.950000762939453,29.020000457763672,28.65999984741211,29.020000457763672,26.806575775146484,214700
2023-05-19,29.18000030517578,29.350000381469727,29.100000381469727,29.229999542236328,27.000560760498047,403900
2023-05-22,28.549999237060547,28.8700008392334,28.549999237060547,28.8700008392334,27.105714797973633,199100
2023-05-23,28.93000030517578,29.030000686645508,28.739999771118164,28.790000915527344,27.03060531616211,183900
2023-05-24,29.0,29.0,28.6299991607666,28.790000915527344,27.03060531616211,250600
2023-05-25,28.139999389648438,28.15999984741211,27.770000457763672,28.040000915527344,26.326438903808594,262800
2023-05-26,28.229999542236328,28.350000381469727,28.1299991607666,28.309999465942383,26.579936981201172,178600
2023-05-30,27.920000076293945,27.940000534057617,27.610000610351562,27.700000762939453,26.007217407226562,237600
2023-05-31,26.969999313354492,26.969999313354492,26.5,26.559999465942383,24.93688201904297,542600
2023-06-01,26.959999084472656,27.6200008392334,26.920000076293945,27.350000381469727,25.678604125976562,243600
2023-06-02,28.09000015258789,28.350000381469727,28.09000015258789,28.190000534057617,26.46727180480957,169400
2023-06-05,28.479999542236328,28.520000457763672,28.0,28.0,26.288883209228516,166700
2023-06-06,27.5,27.989999771118164,27.479999542236328,27.989999771118164,26.279491424560547,212000
2023-06-07,27.850000381469727,28.219999313354492,27.790000915527344,28.219999313354492,26.495437622070312,422900
2023-06-08,28.420000076293945,28.489999771118164,28.100000381469727,28.389999389648438,26.655046463012695,384800
2023-06-09,27.950000762939453,28.030000686645508,27.809999465942383,27.979999542236328,26.270103454589844,178800
2023-06-12,27.729999542236328,27.780000686645508,27.5,27.6200008392334,25.932104110717773,288300
2023-06-13,27.979999542236328,28.15999984741211,27.799999237060547,27.799999237060547,26.101102828979492,231600
2023-06-14,28.34000015258789,28.43000030517578,27.969999313354492,28.0,26.288883209228516,187400
2023-06-15,28.260000228881836,28.719999313354492,28.239999771118164,28.59000015258789,26.84282684326172,254100
2023-06-16,28.690000534057617,28.760000228881836,28.170000076293945,28.43000030517578,26.692604064941406,834900
2023-06-20,28.200000762939453,28.200000762939453,27.899999618530273,27.979999542236328,26.270103454589844,364200
2023-06-21,28.09000015258789,28.690000534057617,28.059999465942383,28.559999465942383,26.814659118652344,209900
2023-06-22,28.350000381469727,28.459999084472656,28.149999618530273,28.200000762939453,26.47665786743164,144800
2023-06-23,27.809999465942383,27.93000030517578,27.709999084472656,27.799999237060547,26.101102828979492,176000
2023-06-26,28.020000457763672,28.31999969482422,28.020000457763672,28.170000076293945,26.4484920501709,138600
2023-06-27,28.06999969482422,28.09000015258789,27.84000015258789,27.860000610351562,26.157438278198242,165300
2023-06-28,27.81999969482422,27.989999771118164,27.649999618530273,27.920000076293945,26.213773727416992,102400
2023-06-29,28.020000457763672,28.229999542236328,27.940000534057617,28.149999618530273,26.42971420288086,160900
2023-06-30,28.770000457763672,28.84000015258789,28.559999465942383,28.790000915527344,27.03060531616211,245900
2023-07-03,29.170000076293945,29.299999237060547,29.079999923706055,29.190000534057617,27.406160354614258,152200
2023-07-05,29.270000457763672,29.270000457763672,28.93000030517578,29.010000228881836,27.237159729003906,150100
2023-07-06,28.59000015258789,28.59000015258789,28.190000534057617,28.479999542236328,26.739547729492188,203300
2023-07-07,28.280000686645508,28.799999237060547,28.270000457763672,28.6299991607666,26.880380630493164,214500
2023-07-10,28.84000015258789,29.0,28.790000915527344,28.920000076293945,27.152660369873047,207700
2023-07-11,28.989999771118164,29.239999771118164,28.959999084472656,29.239999771118164,27.45310401916504,137400
2023-07-12,29.940000534057617,30.219999313354492,29.90999984741211,30.1299991607666,28.288711547851562,287600
2023-07-13,30.510000228881836,30.59000015258789,30.3700008392334,30.540000915527344,28.673660278320312,148900
2023-07-14,30.309999465942383,30.309999465942383,29.889999389648438,29.889999389648438,28.06338119506836,118800
2023-07-17,29.790000915527344,29.940000534057617,29.739999771118164,29.860000610351562,28.035215377807617,202700
2023-07-18,29.809999465942383,30.200000762939453,29.780000686645508,30.09000015258789,28.251157760620117,402800
2023-07-19,30.049999237060547,30.299999237060547,30.010000228881836,30.15999984741211,28.31688117980957,208800
2023-07-20,30.5,30.59000015258789,30.170000076293945,30.280000686645508,28.429548263549805,228100
2023-07-21,30.389999389648438,30.5,30.260000228881836,30.360000610351562,28.504661560058594,187100
2023-07-24,30.59000015258789,30.719999313354492,30.540000915527344,30.6299991607666,28.758159637451172,151500
2023-07-25,30.260000228881836,30.489999771118164,30.110000610351562,30.479999542236328,28.617326736450195,242700
2023-07-26,29.860000610351562,30.329999923706055,29.84000015258789,30.170000076293945,28.326269149780273,220500
